,ID,did,seurat_cluster,kmeans_cluster,labels,MOEA,SOEA,PhenoGraph
8308,Cell8744,1,12,7,5,4,3,0
8309,Cell8745,1,11,8,7,1,5,4
8310,Cell8746,1,4,2,3,5,6,18
8311,Cell8747,1,1,5,6,0,1,5
8312,Cell8748,1,11,8,7,1,5,26
8313,Cell8750,1,18,7,5,4,3,13
8314,Cell8751,1,9,4,1,2,7,15
8315,Cell8753,1,8,2,3,5,6,24
8316,Cell8754,1,13,3,4,3,2,2
8317,Cell8755,1,3,3,4,3,2,11
8318,Cell8756,1,6,5,2,6,0,21
8319,Cell8757,1,14,5,6,0,1,20
8320,Cell8758,1,10,6,8,7,4,9
8321,Cell8759,1,1,5,6,0,1,1
8322,Cell8760,1,15,7,5,4,3,16
8323,Cell8761,1,4,2,3,5,6,18
8324,Cell8762,1,5,4,1,2,7,3
8325,Cell8763,1,3,3,4,3,2,11
8326,Cell8764,1,17,8,7,1,5,14
8327,Cell8765,1,13,3,4,3,2,2
8328,Cell8766,1,9,4,1,2,7,8
8329,Cell8767,1,16,8,7,1,5,4
8330,Cell8768,1,5,4,1,2,7,3
8331,Cell8769,1,16,8,7,1,5,4
8332,Cell8770,1,4,2,3,5,6,18
8333,Cell8771,1,4,2,3,5,6,18
8334,Cell8772,1,10,6,8,7,4,9
8335,Cell8773,1,2,1,8,7,4,27
8336,Cell8774,1,4,2,3,5,6,10
8337,Cell8775,1,8,2,3,5,6,24
8338,Cell8776,1,9,4,1,2,7,8
8339,Cell8777,1,13,3,4,3,2,2
8340,Cell8778,1,8,2,3,5,6,24
8341,Cell8779,1,9,4,1,2,7,8
8342,Cell8780,1,8,2,3,5,6,19
8343,Cell8781,1,3,3,4,3,2,12
8344,Cell8782,1,9,4,1,2,7,8
8345,Cell8783,1,3,3,4,3,2,11
8346,Cell8784,1,6,5,2,6,0,21
8347,Cell8785,1,3,3,4,3,2,11
8348,Cell8786,1,4,2,3,5,6,10
8349,Cell8787,1,6,5,2,6,0,21
8350,Cell8788,1,15,7,5,4,3,16
8351,Cell8789,1,17,8,7,1,5,14
8352,Cell8790,1,5,4,1,2,7,3
8353,Cell8791,1,10,6,8,7,4,23
8354,Cell8792,1,13,3,4,3,2,12
8355,Cell8793,1,18,7,5,4,3,13
8356,Cell8794,1,14,5,6,0,1,5
8357,Cell8795,1,1,5,6,0,1,1
8358,Cell8796,1,3,3,4,3,2,11
8359,Cell8797,1,8,2,3,5,6,19
8360,Cell8798,1,3,3,4,3,2,11
8361,Cell8799,1,8,2,3,5,6,19
8362,Cell8800,1,17,8,7,1,5,14
8363,Cell8801,1,2,1,8,7,4,7
8364,Cell8803,1,13,3,4,3,2,2
8365,Cell8804,1,6,5,2,6,0,17
8366,Cell8805,1,8,2,3,5,6,18
8367,Cell8806,1,13,3,4,3,2,12
8368,Cell8807,1,1,5,6,0,1,1
8369,Cell8808,1,7,5,2,6,0,6
8370,Cell8809,1,5,4,1,2,7,3
8371,Cell8810,1,2,1,8,7,4,7
8372,Cell8812,1,8,2,3,5,6,24
8373,Cell8813,1,4,2,3,5,6,10
8374,Cell8814,1,2,6,8,7,4,23
8375,Cell8815,1,2,1,8,7,4,27
8376,Cell8816,1,5,4,1,2,7,3
8377,Cell8817,1,12,7,5,4,3,0
8378,Cell8818,1,8,2,3,5,6,19
8379,Cell8819,1,8,2,3,5,6,19
8380,Cell8821,1,4,2,3,5,6,10
8381,Cell8822,1,13,3,4,3,2,2
8382,Cell8823,1,17,8,7,1,5,14
8383,Cell8824,1,6,5,2,6,0,17
8384,Cell8825,1,14,5,6,0,1,20
8385,Cell8826,1,4,2,3,5,6,18
8386,Cell8827,1,9,4,1,2,7,8
8387,Cell8828,1,2,1,8,7,4,7
8388,Cell8829,1,6,5,2,6,0,21
8389,Cell8830,1,14,5,6,0,1,20
8390,Cell8832,1,6,5,2,6,0,21
8391,Cell8833,1,6,5,2,6,0,21
8392,Cell8834,1,2,1,8,7,4,7
8393,Cell8835,1,14,5,6,0,1,5
8394,Cell8837,1,3,3,4,3,2,12
8395,Cell8838,1,18,7,5,4,3,13
8396,Cell8839,1,7,5,2,6,0,25
8397,Cell8840,1,6,5,2,6,0,21
8398,Cell8841,1,8,2,3,5,6,24
8399,Cell8842,1,4,2,3,5,6,10
8400,Cell8843,1,15,7,5,4,3,16
8401,Cell8844,1,12,7,5,4,3,0
8402,Cell8845,1,8,2,3,5,6,24
8403,Cell8846,1,17,8,7,1,5,14
8404,Cell8847,1,10,6,8,7,4,23
8405,Cell8848,1,7,5,2,6,0,6
8406,Cell8849,1,15,7,5,4,3,16
8407,Cell8850,1,14,5,6,0,1,20
8408,Cell8851,1,9,4,1,2,7,8
8409,Cell8852,1,1,5,6,0,1,5
8410,Cell8853,1,9,4,1,2,7,15
8411,Cell8854,1,18,7,5,4,3,13
8412,Cell8855,1,3,3,4,3,2,12
8413,Cell8856,1,11,8,7,1,5,4
8414,Cell8857,1,1,5,6,0,1,1
8415,Cell8858,1,3,3,4,3,2,12
8416,Cell8859,1,14,5,6,0,1,20
8417,Cell8860,1,14,5,6,0,1,5
8418,Cell8861,1,12,7,5,4,3,0
8419,Cell8862,1,10,6,8,7,4,9
8420,Cell8863,1,18,7,5,4,3,13
8421,Cell8864,1,10,6,8,7,4,9
8422,Cell8865,1,2,1,8,7,4,7
8423,Cell8866,1,8,2,3,5,6,24
8424,Cell8867,1,13,3,4,3,2,12
8425,Cell8868,1,16,8,7,1,5,4
8426,Cell8870,1,1,5,6,0,1,1
8427,Cell8871,1,11,8,7,1,5,26
8428,Cell8872,1,9,4,1,2,7,8
8429,Cell8873,1,5,4,1,2,7,3
8430,Cell8875,1,1,5,6,0,1,1
8431,Cell8876,1,5,4,1,2,7,3
8432,Cell8877,1,5,4,1,2,7,3
8433,Cell8878,1,18,7,5,4,3,13
8434,Cell8880,1,1,5,6,0,1,1
8435,Cell8881,1,11,8,7,1,5,22
8436,Cell8882,1,7,5,2,6,0,25
8437,Cell8884,1,14,5,6,0,1,20
8438,Cell8885,1,10,1,8,7,4,9
8439,Cell8886,1,13,3,4,3,2,2
8440,Cell8887,1,4,2,3,5,6,18
8441,Cell8888,1,2,6,8,7,4,7
8442,Cell8889,1,15,7,5,4,3,16
8443,Cell8890,1,16,8,7,1,5,4
8444,Cell8891,1,8,2,3,5,6,24
8445,Cell8892,1,9,4,1,2,7,8
8446,Cell8893,1,4,2,3,5,6,10
8447,Cell8894,1,18,7,5,4,3,13
8448,Cell8895,1,15,7,5,4,3,16
8449,Cell8896,1,12,7,5,4,3,0
8450,Cell8897,1,13,3,4,3,2,2
8451,Cell8898,1,4,2,3,5,6,10
8452,Cell8899,1,1,5,6,0,1,1
8453,Cell8900,1,2,1,8,7,4,27
8454,Cell8901,1,13,3,4,3,2,2
8455,Cell8902,1,3,3,4,3,2,11
8456,Cell8903,1,3,3,4,3,2,12
8457,Cell8904,1,10,6,8,7,4,9
8458,Cell8906,1,14,5,6,0,1,20
8459,Cell8907,1,12,7,5,4,3,0
8460,Cell8908,1,8,2,3,5,6,19
8461,Cell8909,1,3,3,4,3,2,11
8462,Cell8910,1,15,7,5,4,3,16
8463,Cell8911,1,4,2,3,5,6,10
8464,Cell8912,1,5,4,1,2,7,3
8465,Cell8913,1,4,2,3,5,6,10
8466,Cell8914,1,12,7,5,4,3,0
8467,Cell8915,1,4,2,3,5,6,10
8468,Cell8916,1,9,4,1,2,7,15
8469,Cell8918,1,8,2,3,5,6,24
8470,Cell8919,1,11,8,7,1,5,22
8471,Cell8920,1,9,4,1,2,7,8
8472,Cell8921,1,12,7,5,4,3,0
8473,Cell8922,1,8,2,3,5,6,24
8474,Cell8923,1,18,7,5,4,3,13
8475,Cell8924,1,12,7,5,4,3,0
8476,Cell8925,1,4,2,3,5,6,10
8477,Cell8926,1,5,4,1,2,7,15
8478,Cell8927,1,6,5,2,6,0,17
8479,Cell8928,1,15,7,5,4,3,16
8480,Cell8929,1,9,4,1,2,7,8
8481,Cell8930,1,1,5,6,0,1,1
8482,Cell8931,1,1,5,6,0,1,5
8483,Cell8932,1,4,2,3,5,6,10
8484,Cell8933,1,9,4,1,2,7,8
8485,Cell8934,1,8,2,3,5,6,19
8486,Cell8935,1,2,1,8,7,4,7
8487,Cell8936,1,12,7,5,4,3,0
8488,Cell8937,1,13,3,4,3,2,2
8489,Cell8938,1,7,5,2,6,0,6
8490,Cell8939,1,10,1,8,7,4,9
8491,Cell8941,1,6,5,2,6,0,17
8492,Cell8942,1,4,2,3,5,6,18
8493,Cell8943,1,13,3,4,3,2,12
8494,Cell8944,1,8,2,3,5,6,19
8495,Cell8945,1,16,8,7,1,5,4
8496,Cell8947,1,18,7,5,4,3,13
8497,Cell8948,1,11,8,7,1,5,22
8498,Cell8949,1,14,5,6,0,1,20
8499,Cell8950,1,1,5,6,0,1,1
8500,Cell8951,1,11,8,7,1,5,22
8501,Cell8953,1,7,5,2,6,0,6
8502,Cell8954,1,17,8,7,1,5,14
8503,Cell8955,1,3,3,4,3,2,11
8504,Cell8956,1,15,7,5,4,3,16
8505,Cell8957,1,3,3,4,3,2,12
8506,Cell8958,1,8,2,3,5,6,19
8507,Cell8959,1,14,5,6,0,1,20
8508,Cell8960,1,3,3,4,3,2,2
8509,Cell8961,1,15,7,5,4,3,16
8510,Cell8964,1,4,2,3,5,6,18
8511,Cell8965,1,5,4,1,2,7,3
8512,Cell8966,1,17,8,7,1,5,14
8513,Cell8967,1,5,4,1,2,7,15
8514,Cell8968,1,13,3,4,3,2,12
8515,Cell8969,1,4,2,3,5,6,18
8516,Cell8972,1,7,5,2,6,0,25
8517,Cell8973,1,6,5,2,6,0,17
8518,Cell8974,1,10,6,8,7,4,9
8519,Cell8975,1,2,1,8,7,4,7
8520,Cell8976,1,3,3,4,3,2,11
8521,Cell8977,1,10,6,8,7,4,7
8522,Cell8978,1,16,8,7,1,5,4
8523,Cell8979,1,9,4,1,2,7,8
8524,Cell8981,1,12,7,5,4,3,0
8525,Cell8982,1,1,5,6,0,1,5
8526,Cell8983,1,1,5,6,0,1,1
8527,Cell8984,1,12,7,5,4,3,0
8528,Cell8985,1,16,8,7,1,5,4
8529,Cell8986,1,16,8,7,1,5,4
8530,Cell8987,1,2,1,8,7,4,27
8531,Cell8988,1,15,7,5,4,3,16
8532,Cell8989,1,13,3,4,3,2,12
8533,Cell8990,1,9,4,1,2,7,8
8534,Cell8991,1,9,4,1,2,7,8
8535,Cell8992,1,3,3,4,3,2,11
8536,Cell8993,1,3,3,4,3,2,11
8537,Cell8994,1,3,3,4,3,2,11
8538,Cell8995,1,10,6,8,7,4,9
8539,Cell8996,1,2,6,8,7,4,23
8540,Cell8997,1,13,3,4,3,2,2
8541,Cell8998,1,10,6,8,7,4,9
8542,Cell8999,1,9,4,1,2,7,8
8543,Cell9000,1,13,3,4,3,2,2
8544,Cell9001,1,8,2,3,5,6,18
8545,Cell9002,1,18,7,5,4,3,13
8546,Cell9004,1,1,5,6,0,1,5
8547,Cell9006,1,8,2,3,5,6,19
8548,Cell9007,1,15,7,5,4,3,16
8549,Cell9008,1,3,3,4,3,2,12
8550,Cell9009,1,8,2,3,5,6,24
8551,Cell9010,1,5,4,1,2,7,3
8552,Cell9011,1,5,4,1,2,7,3
8553,Cell9012,1,13,3,4,3,2,2
8554,Cell9013,1,2,1,8,7,4,27
8555,Cell9014,1,10,6,8,7,4,23
8556,Cell9015,1,7,5,2,6,0,6
8557,Cell9016,1,6,5,2,6,0,21
8558,Cell9017,1,1,5,6,0,1,1
8559,Cell9018,1,16,8,7,1,5,4
8560,Cell9019,1,3,3,4,3,2,11
8561,Cell9020,1,2,6,8,7,4,23
8562,Cell9021,1,7,5,2,6,0,6
8563,Cell9023,1,11,8,7,1,5,26
8564,Cell9024,1,10,6,8,7,4,23
8565,Cell9025,1,1,5,6,0,1,5
8566,Cell9026,1,13,3,4,3,2,2
8567,Cell9027,1,8,2,3,5,6,19
8568,Cell9028,1,3,3,4,3,2,11
8569,Cell9029,1,12,7,5,4,3,0
8570,Cell9030,1,1,5,6,0,1,1
8571,Cell9031,1,15,7,5,4,3,16
8572,Cell9032,1,15,7,5,4,3,16
8573,Cell9033,1,13,3,4,3,2,2
8574,Cell9035,1,13,3,4,3,2,2
8575,Cell9036,1,3,3,4,3,2,11
8576,Cell9037,1,4,2,3,5,6,18
8577,Cell9038,1,6,5,2,6,0,21
8578,Cell9039,1,14,5,6,0,1,5
8579,Cell9040,1,12,7,5,4,3,0
8580,Cell9041,1,18,7,5,4,3,13
8581,Cell9042,1,1,5,6,0,1,5
8582,Cell9043,1,1,5,6,0,1,1
8583,Cell9044,1,18,7,5,4,3,13
8584,Cell9046,1,2,6,8,7,4,23
8585,Cell9047,1,9,4,1,2,7,8
8586,Cell9048,1,4,2,3,5,6,18
8587,Cell9049,1,17,8,7,1,5,14
8588,Cell9050,1,16,8,7,1,5,4
8589,Cell9051,1,4,2,3,5,6,10
8590,Cell9052,1,6,5,2,6,0,21
8591,Cell9053,1,14,5,6,0,1,20
8592,Cell9054,1,2,1,8,7,4,27
8593,Cell9055,1,15,7,5,4,3,16
8594,Cell9056,1,5,4,1,2,7,3
8595,Cell9057,1,5,4,1,2,7,3
8596,Cell9059,1,11,8,7,1,5,22
8597,Cell9060,1,7,5,2,6,0,25
8598,Cell9061,1,1,5,6,0,1,1
8599,Cell9062,1,7,5,2,6,0,6
8600,Cell9063,1,6,5,2,6,0,17
8601,Cell9064,1,12,7,5,4,3,0
8602,Cell9065,1,7,5,2,6,0,25
8603,Cell9066,1,4,2,3,5,6,10
8604,Cell9067,1,2,1,8,7,4,7
8605,Cell9068,1,3,3,4,3,2,11
8606,Cell9070,1,15,7,5,4,3,16
8607,Cell9071,1,5,4,1,2,7,3
8608,Cell9072,1,3,3,4,3,2,12
8609,Cell9073,1,5,4,1,2,7,3
8610,Cell9074,1,8,2,3,5,6,19
8611,Cell9075,1,8,2,3,5,6,19
8612,Cell9077,1,13,3,4,3,2,2
8613,Cell9078,1,4,2,3,5,6,18
8614,Cell9079,1,3,3,4,3,2,12
8615,Cell9080,1,18,7,5,4,3,13
8616,Cell9081,1,10,6,8,7,4,9
8617,Cell9082,1,2,1,8,7,4,7
8618,Cell9083,1,1,5,6,0,1,1
8619,Cell9084,1,11,8,7,1,5,22
8620,Cell9085,1,1,5,6,0,1,1
8621,Cell9087,1,9,4,1,2,7,8
8622,Cell9088,1,3,3,4,3,2,2
8623,Cell9089,1,3,3,4,3,2,12
8624,Cell9090,1,7,5,2,6,0,25
8625,Cell9091,1,7,5,2,6,0,6
8626,Cell9092,1,4,2,3,5,6,18
8627,Cell9093,1,1,5,6,0,1,5
8628,Cell9094,1,8,2,3,5,6,19
8629,Cell9096,1,3,3,4,3,2,12
8630,Cell9097,1,2,1,8,7,4,7
8631,Cell9098,1,14,5,6,0,1,20
8632,Cell9099,1,6,5,2,6,0,21
8633,Cell9100,1,7,5,2,6,0,6
8634,Cell9101,1,4,2,3,5,6,10
8635,Cell9102,1,10,6,8,7,4,9
8636,Cell9103,1,4,2,3,5,6,10
8637,Cell9104,1,11,8,7,1,5,22
8638,Cell9105,1,5,4,1,2,7,3
8639,Cell9106,1,9,4,1,2,7,8
8640,Cell9107,1,4,2,3,5,6,10
8641,Cell9108,1,4,2,3,5,6,10
8642,Cell9109,1,2,1,8,7,4,7
8643,Cell9110,1,4,2,3,5,6,18
8644,Cell9111,1,11,8,7,1,5,4
8645,Cell9112,1,1,5,6,0,1,1
8646,Cell9113,1,6,5,2,6,0,17
8647,Cell9114,1,17,8,7,1,5,14
8648,Cell9115,1,6,5,2,6,0,17
8649,Cell9116,1,1,5,6,0,1,5
8650,Cell9117,1,4,2,3,5,6,10
8651,Cell9118,1,1,5,6,0,1,5
8652,Cell9119,1,9,4,1,2,7,8
8653,Cell9120,1,10,6,8,7,4,9
8654,Cell9121,1,11,8,7,1,5,22
8655,Cell9122,1,1,5,6,0,1,1
8656,Cell9123,1,3,3,4,3,2,11
8657,Cell9124,1,7,5,2,6,0,6
8658,Cell9125,1,1,5,6,0,1,5
8659,Cell9126,1,9,4,1,2,7,8
8660,Cell9127,1,1,5,6,0,1,1
8661,Cell9128,1,4,2,3,5,6,10
8662,Cell9129,1,15,7,5,4,3,16
8663,Cell9130,1,6,5,2,6,0,21
8664,Cell9131,1,15,7,5,4,3,16
8665,Cell9132,1,1,5,6,0,1,1
8666,Cell9133,1,4,2,3,5,6,18
8667,Cell9134,1,6,5,2,6,0,21
8668,Cell9135,1,17,8,7,1,5,14
8669,Cell9136,1,17,8,7,1,5,14
8670,Cell9137,1,3,3,4,3,2,11
8671,Cell9138,1,18,7,5,4,3,13
8672,Cell9139,1,6,5,2,6,0,21
8673,Cell9140,1,14,5,6,0,1,5
8674,Cell9142,1,11,8,7,1,5,22
8675,Cell9143,1,3,3,4,3,2,11
8676,Cell9144,1,2,1,8,7,4,7
8677,Cell9145,1,13,3,4,3,2,2
8678,Cell9146,1,12,7,5,4,3,0
8679,Cell9147,1,9,4,1,2,7,8
8680,Cell9148,1,10,6,8,7,4,23
8681,Cell9149,1,13,3,4,3,2,2
8682,Cell9150,1,10,6,8,7,4,23
8683,Cell9151,1,1,5,6,0,1,1
8684,Cell9152,1,2,1,8,7,4,7
8685,Cell9153,1,5,4,1,2,7,15
8686,Cell9154,1,8,2,3,5,6,19
8687,Cell9155,1,6,5,2,6,0,21
8688,Cell9156,1,6,5,2,6,0,21
8689,Cell9157,1,1,5,6,0,1,5
8690,Cell9158,1,3,3,4,3,2,12
8691,Cell9159,1,11,8,7,1,5,22
8692,Cell9160,1,10,6,8,7,4,9
8693,Cell9161,1,16,8,7,1,5,4
8694,Cell9163,1,11,8,7,1,5,22
8695,Cell9164,1,2,1,8,7,4,7
8696,Cell9165,1,16,8,7,1,5,4
8697,Cell9166,1,13,3,4,3,2,2
8698,Cell9167,1,4,2,3,5,6,18
8699,Cell9168,1,15,7,5,4,3,16
8700,Cell9169,1,2,1,8,7,4,27
8701,Cell9170,1,15,7,5,4,3,16
8702,Cell9172,1,1,5,6,0,1,1
8703,Cell9173,1,6,5,2,6,0,21
8704,Cell9174,1,6,5,2,6,0,17
8705,Cell9175,1,1,5,6,0,1,1
8706,Cell9176,1,8,2,3,5,6,19
8707,Cell9177,1,6,5,2,6,0,17
8708,Cell9178,1,7,5,2,6,0,6
8709,Cell9179,1,1,5,6,0,1,1
8710,Cell9180,1,17,8,7,1,5,14
8711,Cell9181,1,1,5,6,0,1,5
8712,Cell9182,1,10,6,8,7,4,23
8713,Cell9183,1,10,6,8,7,4,23
8714,Cell9184,1,1,5,6,0,1,5
8715,Cell9185,1,12,7,5,4,3,0
8716,Cell9186,1,17,8,7,1,5,14
8717,Cell9187,1,18,7,5,4,3,13
8718,Cell9188,1,14,5,6,0,1,20
8719,Cell9189,1,2,1,8,7,4,7
8720,Cell9190,1,9,4,1,2,7,15
8721,Cell9191,1,13,3,4,3,2,2
8722,Cell9192,1,18,7,5,4,3,13
8723,Cell9193,1,16,8,7,1,5,4
8724,Cell9194,1,7,5,2,6,0,6
8725,Cell9195,1,3,3,4,3,2,11
8726,Cell9196,1,7,5,2,6,0,6
8727,Cell9197,1,13,3,4,3,2,2
8728,Cell9198,1,8,2,3,5,6,24
8729,Cell9199,1,1,5,6,0,1,1
8730,Cell9200,1,13,3,4,3,2,2
8731,Cell9202,1,4,2,3,5,6,10
8732,Cell9203,1,12,7,5,4,3,0
8733,Cell9204,1,5,4,1,2,7,3
8734,Cell9205,1,9,4,1,2,7,15
8735,Cell9206,1,4,2,3,5,6,10
8736,Cell9207,1,7,5,2,6,0,25
8737,Cell9208,1,12,7,5,4,3,0
8738,Cell9209,1,13,3,4,3,2,2
8739,Cell9210,1,17,8,7,1,5,14
8740,Cell9211,1,1,5,6,0,1,1
8741,Cell9212,1,16,8,7,1,5,4
8742,Cell9213,1,16,8,7,1,5,4
8743,Cell9214,1,4,2,3,5,6,10
8744,Cell9215,1,6,5,2,6,0,21
8745,Cell9216,1,1,5,6,0,1,1
8746,Cell9217,1,2,1,8,7,4,7
8747,Cell9218,1,3,3,4,3,2,12
8748,Cell9219,1,5,4,1,2,7,15
8749,Cell9220,1,5,4,1,2,7,3
8750,Cell9221,1,7,5,2,6,0,6
8751,Cell9222,1,17,8,7,1,5,14
8752,Cell9223,1,9,4,1,2,7,8
8753,Cell9224,1,16,8,7,1,5,4
8754,Cell9225,1,6,5,2,6,0,21
8755,Cell9226,1,13,3,4,3,2,2
8756,Cell9227,1,11,8,7,1,5,22
8757,Cell9228,1,14,5,6,0,1,20
8758,Cell9229,1,15,7,5,4,3,16
8759,Cell9230,1,10,6,8,7,4,9
8760,Cell9231,1,2,6,8,7,4,23
8761,Cell9232,1,9,4,1,2,7,8
8762,Cell9233,1,16,8,7,1,5,4
8763,Cell9234,1,11,8,7,1,5,26
8764,Cell9235,1,6,5,2,6,0,21
8765,Cell9236,1,4,2,3,5,6,10
8766,Cell9237,1,2,6,8,7,4,23
8767,Cell9238,1,1,5,6,0,1,5
8768,Cell9239,1,2,1,8,7,4,7
8769,Cell9241,1,12,7,5,4,3,0
8770,Cell9242,1,2,1,8,7,4,27
8771,Cell9243,1,2,6,8,7,4,23
8772,Cell9245,1,6,5,2,6,0,17
8773,Cell9246,1,8,2,3,5,6,19
8774,Cell9247,1,8,2,3,5,6,24
8775,Cell9248,1,13,3,4,3,2,2
8776,Cell9249,1,9,4,1,2,7,15
8777,Cell9250,1,11,8,7,1,5,22
8778,Cell9251,1,1,5,6,0,1,5
8779,Cell9252,1,1,5,6,0,1,1
8780,Cell9253,1,14,5,6,0,1,20
8781,Cell9254,1,9,4,1,2,7,15
8782,Cell9255,1,15,7,5,4,3,16
8783,Cell9256,1,5,4,1,2,7,15
8784,Cell9257,1,6,5,2,6,0,21
8785,Cell9258,1,13,3,4,3,2,2
8786,Cell9259,1,9,4,1,2,7,15
8787,Cell9260,1,16,8,7,1,5,4
8788,Cell9261,1,8,2,3,5,6,24
8789,Cell9262,1,16,8,7,1,5,4
8790,Cell9263,1,8,2,3,5,6,24
8791,Cell9264,1,1,5,6,0,1,5
8792,Cell9265,1,1,5,6,0,1,1
8793,Cell9267,1,18,7,5,4,3,13
8794,Cell9268,1,9,4,1,2,7,15
8795,Cell9269,1,6,5,2,6,0,21
8796,Cell9270,1,15,7,5,4,3,16
8797,Cell9271,1,10,6,8,7,4,23
8798,Cell9273,1,9,4,1,2,7,8
8799,Cell9274,1,8,2,3,5,6,19
8800,Cell9275,1,3,3,4,3,2,11
8801,Cell9276,1,8,2,3,5,6,19
8802,Cell9277,1,16,8,7,1,5,4
8803,Cell9278,1,7,5,2,6,0,6
8804,Cell9279,1,5,4,1,2,7,3
8805,Cell9280,1,2,1,8,7,4,7
8806,Cell9281,1,16,8,7,1,5,4
8807,Cell9282,1,1,5,6,0,1,5
8808,Cell9283,1,1,5,6,0,1,1
8809,Cell9284,1,9,4,1,2,7,8
8810,Cell9285,1,6,5,2,6,0,21
8811,Cell9286,1,3,3,4,3,2,12
8812,Cell9287,1,9,4,1,2,7,15
8813,Cell9288,1,3,3,4,3,2,11
8814,Cell9289,1,9,4,1,2,7,8
8815,Cell9290,1,2,6,8,7,4,23
8816,Cell9291,1,1,5,6,0,1,5
8817,Cell9292,1,6,5,2,6,0,21
8818,Cell9293,1,10,6,8,7,4,9
8819,Cell9294,1,13,3,4,3,2,2
8820,Cell9295,1,8,2,3,5,6,19
8821,Cell9296,1,11,8,7,1,5,4
8822,Cell9297,1,16,8,7,1,5,4
8823,Cell9300,1,15,7,5,4,3,16
8824,Cell9301,1,14,5,6,0,1,20
8825,Cell9302,1,12,7,5,4,3,0
8826,Cell9303,1,1,5,6,0,1,1
8827,Cell9304,1,11,8,7,1,5,4
8828,Cell9305,1,9,4,1,2,7,8
8829,Cell9306,1,7,5,2,6,0,6
8830,Cell9307,1,8,2,3,5,6,19
8831,Cell9308,1,14,5,6,0,1,20
8832,Cell9309,1,17,8,7,1,5,14
8833,Cell9310,1,8,2,3,5,6,19
8834,Cell9311,1,1,5,6,0,1,5
8835,Cell9312,1,7,5,2,6,0,6
8836,Cell9313,1,2,1,8,7,4,27
8837,Cell9314,1,12,7,5,4,3,0
8838,Cell9315,1,6,5,2,6,0,17
8839,Cell9316,1,8,2,3,5,6,19
8840,Cell9317,1,4,2,3,5,6,18
8841,Cell9318,1,16,8,7,1,5,4
8842,Cell9319,1,2,6,8,7,4,23
8843,Cell9320,1,7,5,2,6,0,25
8844,Cell9321,1,1,5,6,0,1,5
8845,Cell9322,1,4,2,3,5,6,18
8846,Cell9323,1,9,4,1,2,7,15
8847,Cell9324,1,8,2,3,5,6,19
8848,Cell9326,1,8,2,3,5,6,24
8849,Cell9327,1,11,8,7,1,5,26
8850,Cell9328,1,5,4,1,2,7,3
8851,Cell9329,1,15,7,5,4,3,16
8852,Cell9330,1,3,3,4,3,2,11
8853,Cell9331,1,14,5,6,0,1,20
8854,Cell9332,1,4,2,3,5,6,18
8855,Cell9333,1,1,5,6,0,1,5
8856,Cell9334,1,13,3,4,3,2,2
8857,Cell9335,1,12,7,5,4,3,0
8858,Cell9337,1,10,1,8,7,4,9
8859,Cell9338,1,9,4,1,2,7,8
8860,Cell9339,1,3,3,4,3,2,11
8861,Cell9340,1,9,4,1,2,7,8
8862,Cell9341,1,12,7,5,4,3,0
8863,Cell9342,1,2,1,8,7,4,7
8864,Cell9343,1,13,3,4,3,2,2
8865,Cell9344,1,1,5,6,0,1,1
8866,Cell9345,1,6,5,2,6,0,17
8867,Cell9346,1,8,2,3,5,6,24
8868,Cell9347,1,3,3,4,3,2,12
8869,Cell9348,1,12,7,5,4,3,0
8870,Cell9349,1,11,8,7,1,5,22
8871,Cell9350,1,10,6,8,7,4,9
8872,Cell9351,1,10,1,8,7,4,9
8873,Cell9352,1,17,8,7,1,5,14
8874,Cell9353,1,8,2,3,5,6,24
8875,Cell9354,1,17,8,7,1,5,14
8876,Cell9355,1,17,8,7,1,5,14
8877,Cell9356,1,6,5,2,6,0,21
8878,Cell9357,1,6,5,2,6,0,21
8879,Cell9358,1,9,4,1,2,7,8
8880,Cell9359,1,8,2,3,5,6,18
8881,Cell9360,1,4,2,3,5,6,18
8882,Cell9361,1,11,8,7,1,5,4
8883,Cell9362,1,6,5,2,6,0,17
8884,Cell9363,1,10,6,8,7,4,9
8885,Cell9364,1,12,7,5,4,3,0
8886,Cell9365,1,15,7,5,4,3,16
8887,Cell9366,1,14,5,6,0,1,20
8888,Cell9367,1,2,1,8,7,4,7
8889,Cell9368,1,17,8,7,1,5,14
8890,Cell9369,1,4,2,3,5,6,18
8891,Cell9370,1,5,4,1,2,7,3
8892,Cell9371,1,11,8,7,1,5,22
8893,Cell9372,1,1,5,6,0,1,1
8894,Cell9373,1,4,2,3,5,6,10
8895,Cell9374,1,8,2,3,5,6,24
8896,Cell9375,1,11,8,7,1,5,4
8897,Cell9376,1,12,7,5,4,3,0
8898,Cell9377,1,18,7,5,4,3,13
8899,Cell9378,1,13,3,4,3,2,2
8900,Cell9379,1,3,3,4,3,2,2
8901,Cell9380,1,4,2,3,5,6,18
8902,Cell9381,1,3,3,4,3,2,12
8903,Cell9382,1,1,5,6,0,1,5
8904,Cell9383,1,8,2,3,5,6,18
8905,Cell9384,1,13,3,4,3,2,2
8906,Cell9385,1,16,8,7,1,5,4
8907,Cell9386,1,4,2,3,5,6,18
8908,Cell9387,1,9,4,1,2,7,8
8909,Cell9388,1,13,3,4,3,2,12
8910,Cell9389,1,14,5,6,0,1,20
8911,Cell9390,1,5,4,1,2,7,3
8912,Cell9391,1,2,1,8,7,4,27
8913,Cell9392,1,11,8,7,1,5,4
